lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
43.55,54.0,58.46,66.94,80.94,87.83,89.58,103.95,119.24,132.85
43.62,54.37,58.61,67.09,80.81,87.82,89.61,104.26,119.62,132.96
43.54,54.6,58.6,67.18,80.73,87.98,89.59,104.4,119.65,133.02
43.52,54.7,58.57,67.09,80.68,88.12,89.48,104.6,119.89,133.09
43.63,54.66,58.62,67.15,80.46,88.13,89.38,104.95,120.09,133.15
43.74,54.53,58.74,67.12,80.54,88.18,89.55,104.98,120.22,133.1
43.77,54.22,58.74,67.29,80.38,88.28,89.54,105.34,120.2,133.01
43.98,54.32,59.01,67.41,80.54,88.3,89.44,105.36,120.46,133.05
44.07,54.45,59.18,67.42,80.82,88.55,89.57,105.1,120.57,133.0
44.1,54.35,59.19,67.27,80.79,88.52,89.64,105.24,120.79,133.0
44.33,54.37,59.27,67.51,80.73,88.56,89.62,105.26,120.93,133.08
44.42,54.35,59.24,67.39,80.72,88.48,89.7,105.63,120.85,133.27
44.7,54.28,59.23,67.48,80.68,88.72,89.94,105.88,120.82,133.38
44.57,54.47,59.36,67.39,80.65,88.95,89.88,105.75,120.89,133.6
44.55,54.56,59.52,67.58,80.88,89.09,90.06,105.95,120.96,133.65
44.79,54.27,59.68,67.39,80.51,89.15,90.25,106.18,120.94,133.99
44.96,54.28,59.7,67.41,80.25,88.85,90.53,106.24,121.14,134.24
45.02,54.45,59.88,67.0,80.33,88.94,90.43,106.31,121.36,134.16
44.91,54.12,59.95,67.13,80.32,88.72,90.61,106.29,121.21,134.14
44.86,53.94,59.58,67.26,80.36,88.76,90.62,106.34,121.19,134.13
44.55,53.93,59.5,67.29,80.24,88.98,90.75,106.3,121.2,134.12
44.68,53.84,59.41,67.36,80.41,88.99,90.82,106.51,121.19,134.08
44.92,53.78,59.32,67.21,80.55,88.91,90.89,106.74,121.53,134.21
45.05,53.79,59.18,67.21,80.66,88.97,91.32,106.61,121.81,134.44
45.07,54.22,58.95,67.2,80.67,89.05,91.34,106.8,121.81,134.52
44.98,54.29,59.03,67.2,80.74,89.09,91.28,107.18,121.67,134.69
45.08,54.47,59.33999999999999,67.07,80.87,89.08,91.41,107.19,121.66,134.83
44.92,54.7,59.29,67.22,80.69,89.13,91.6,107.33,121.83,134.73
44.81,54.51,59.35,67.53,80.65,89.24,91.77,107.47,122.09,134.79
44.93,54.58,59.42,67.5,80.65,89.37,91.95,107.38,121.99,134.61
45.02,54.46,59.39,67.76,80.68,89.52,92.0,107.5,122.3,134.96
45.14,54.39,59.31,67.62,80.96,89.49,92.15,107.44,122.56,134.91
45.15,54.28,59.47,67.63,80.98,89.78,92.38,107.37,122.5,134.73
45.05,54.15,59.55,67.7,81.27,89.77,92.57,107.43,122.58,134.85
45.35,54.05,59.54,67.73,81.31,89.95,92.69,107.75,122.71,134.85
45.31,54.22,59.62,67.69,81.29,90.26,92.49,107.84,122.91,135.12
45.06,54.07,59.51,67.83,81.29,90.1,92.6,107.94,122.9,135.54
45.24,54.19,59.51,67.97,81.26,90.44,92.61,107.92,122.75,135.71
45.32,54.29,59.56,68.07,81.26,90.56,92.92,108.04,122.82,135.64
45.2,54.15,59.54,67.96,81.23,90.53,92.97,108.16,122.91,135.64
45.25,54.31,59.74,68.24,81.21,90.39,92.86,108.29,122.92,135.58
45.48,54.49,59.71,68.43,81.21,90.5,92.86,108.19,123.29,135.57
45.599999999999994,54.69,59.81,68.42,81.2,90.51,93.05,108.2,123.36,135.72
45.69,54.71,59.93,68.61,81.22,90.75,92.87,108.31,123.36,135.84
45.61,54.92,59.74,68.59,81.19,90.9,93.25,108.53,123.25,136.04
45.7,54.91999999999999,59.67,68.59,81.24,91.15,93.43,108.57,123.34,135.99
45.86,54.77,59.69,68.83000000000001,81.36,91.11,93.59,108.55,123.24,136.16
45.93,54.95,59.88,69.10000000000001,81.39,91.11,93.49,108.37,123.21,136.38
46.1,55.14,59.62,69.18,81.3,91.33,93.74,108.47,123.14,136.59
46.24,55.29,59.56,69.58,81.52,91.15,94.04,108.47,123.42,136.6
46.01,55.31,59.51,69.58000000000001,81.67,91.15,94.18,108.35,123.51,136.81
46.15,55.15,59.31,69.58,81.7,91.31,94.34,108.63,123.97,136.75
46.42,55.36000000000001,59.35,69.65,81.73,91.44,94.53,108.47,124.24,136.69
46.24,55.36000000000001,59.82,69.86,81.64,91.64,94.55,108.47,124.46,137.04
46.65,55.36,59.68,69.91,81.81,91.61,94.89,108.49,124.54,137.13
46.75,55.22,59.78,69.91999999999999,81.88,91.7,95.08,108.66,124.68,137.03
46.82,55.4,60.13,70.02,82.05,91.86,95.21,108.7,124.7,136.98
46.73,55.73,60.16,70.18,82.2,91.86,95.15,108.99,124.77,137.27
46.86,55.96,60.41,70.47,82.42,92.08,95.3,109.01,124.66,137.27
46.62,55.7,60.41000000000001,70.75,82.43,92.03,95.34,109.05,124.56,137.27
46.69,55.65,60.24,70.74,82.57,92.3,95.47,109.11,124.57000000000002,137.1
46.77,55.5,60.07,70.83,82.59,92.44,95.49,109.23,124.68,137.2
46.72,55.46000000000001,59.93,70.85,82.5,92.77,95.73,109.59,124.68,137.32
46.58,55.51000000000001,60.1,71.00999999999999,82.36,92.85,96.04,109.7,124.49,137.4
46.5,55.69000000000001,60.36,71.19999999999999,82.46,92.89,96.22,109.72,124.83000000000001,137.68
46.59,55.96,60.35,71.37,82.27,92.89,96.38,110.02,125.09000000000002,137.81
46.71,55.78,60.31,71.4,82.37,92.89,96.41,110.31,125.06,138.09
46.650000000000006,55.92,60.26,71.39000000000001,82.37,92.8,96.42,110.27,125.32,138.05
46.68000000000001,56.03999999999999,60.28,71.6,82.21,92.81,96.51,110.34,125.25,138.17
46.63000000000001,55.96999999999999,60.33999999999999,71.71999999999998,82.14,92.98,96.4,110.4,125.15,138.2
46.68,55.88999999999999,60.32999999999999,71.7,82.17,92.9,96.39,110.42,125.28,138.29
46.5,55.83,60.37,71.5,82.13,92.9,96.36,110.8,125.55,138.3
46.57,55.85,60.38,71.59,82.24,92.77,96.21,110.63,125.82,138.4
46.61,56.01,60.44,71.92,82.34,93.13,95.95,110.84,126.03,138.33
46.42,55.970000000000006,60.4,72.09,82.31,93.51,95.94,110.82,126.08,138.51
46.57,56.14,60.46,72.14,82.39,93.59,95.87,110.9,126.09,138.65
46.54,56.08,60.50000000000001,72.19,82.59,93.6,96.03,111.11,125.76,138.69
46.64000000000001,56.17000000000001,60.63,71.96,82.56,93.8,96.03,111.48,125.8,138.85
46.74,55.87,60.47,72.08,82.52,93.75,96.36,111.71,126.06,138.87
46.71000000000001,55.86,60.76,72.17999999999999,82.62,93.84,96.07,112.08,125.79,138.99
46.48,55.74000000000001,60.7,72.28,82.71,93.99,96.14,112.22,125.81,138.98
46.37,55.7,60.71,72.49,82.47,94.25,96.08,112.54,126.0,139.08
46.54,55.74,60.92,72.37,82.69,94.30000000000001,95.95,112.56,126.13,139.05
46.54,55.7,60.73,72.41,82.74,94.23000000000002,95.92,112.43,126.49,139.26
46.57000000000001,55.77,60.55999999999999,72.51,82.75,94.3,96.09,112.43,126.66,139.41
46.66999999999999,55.77,60.72,72.38999999999999,82.69,94.06,96.24,112.7,126.63,139.21
46.78999999999999,55.790000000000006,60.76,72.55,82.74,94.28,96.16,112.97,126.56,139.41
46.73999999999999,55.99,60.93,72.72999999999999,82.75,94.1,96.37,113.08,126.57,139.54
46.85,55.89,61.09,72.91,82.84,94.14,96.48,113.14,126.59,139.51
47.15999999999999,55.87,61.09,72.77,82.94,94.11,96.35,113.3,126.45,139.6
47.26,56.08999999999999,61.01,73.05000000000001,82.94,94.27,96.41,113.47,126.57,140.01
46.98,56.07,61.09,72.85999999999999,83.03,94.4,96.81,113.49,126.71,140.13
46.82,56.15,61.12,72.98,83.21,94.23,96.76,113.46,126.65,140.39
46.71,56.3,61.28000000000001,73.18,83.36,94.22,96.69,113.37,126.94,140.32
46.76,56.4,61.150000000000006,73.3,83.71,94.28,96.9,113.52,127.09,140.5
46.58000000000001,56.49,61.37,73.07,83.9,94.48,97.15,113.56,127.15,140.68
46.67,56.35,61.38999999999999,73.14000000000001,83.7,94.54,97.4,113.64,127.2,140.79
46.69000000000001,56.42,61.45,73.21,83.59,94.66,97.65,113.77,127.39,141.0
46.44,56.3,61.5,73.16,83.6,94.51,97.58,113.9,127.44,141.17
46.62999999999999,56.38000000000001,61.76,73.41,83.66,94.51,97.57,113.81,127.37,141.22
46.72,56.05,61.74,73.5,83.51,94.59,97.76,113.87,127.47,141.11
46.65999999999998,56.33,61.81,73.49,83.22,94.73,97.71,114.14,127.59,141.35
46.8,56.44,61.93000000000001,73.69000000000001,83.37,94.57,97.92,114.15,127.98,141.43
46.59,56.60000000000001,61.84,73.75,83.53,94.69,97.85,114.58,127.78,141.62
46.68000000000002,56.54,61.94,73.89,83.43,94.94,97.82,114.64,127.91,141.8
46.63000000000001,56.65,62.21000000000001,73.79,83.4,94.81,97.69,114.72,127.79,142.03
46.64999999999999,56.72,62.36000000000001,74.05000000000001,83.57,94.77,98.01,114.85,127.69,142.03
46.59000000000001,56.74,62.46,74.04,83.68,94.79,97.91,114.96,127.82,142.14
46.54,56.73,62.59,74.36,83.61,95.1,97.76,115.09,127.85,142.38
46.74999999999999,56.69000000000001,62.58999999999998,74.39999999999999,83.79,95.08,98.05,115.57,127.95,142.42000000000002
46.43,56.66,62.63,74.37,83.69,95.14,98.31,115.6,128.18,142.58
46.5,56.46,62.44999999999999,74.57,83.81,95.22,98.29,115.66,128.28,142.79
46.71,56.6,62.23,74.52999999999999,83.95,95.24,98.41,115.6,128.33,142.79
46.79,56.62,62.27,74.58,83.99999999999999,95.27,98.35,115.67,128.62,142.82
46.88,56.78,62.15999999999999,74.47999999999999,84.36,95.44999999999999,98.47,115.96,128.77,142.66
46.77000000000001,56.96,62.23,74.52,84.45,95.4,98.55,115.85999999999999,128.71,142.73
46.71999999999999,57.059999999999974,62.35,74.49,84.41,95.29,98.78,115.91,129.06,142.76
46.85999999999999,57.26999999999999,62.43,74.65,84.48,95.43,98.77,116.15,129.43,142.56
46.85,57.38000000000001,62.45,74.91,84.45,95.5,98.84,116.17,129.7,142.56
46.85,57.26000000000001,62.62,74.85,84.56,95.58,98.89,116.16,129.88,142.62
46.73999999999998,57.14000000000001,62.9,74.58,84.66,95.65,99.2,116.33,130.00000000000003,142.82
46.7,57.24000000000001,63.06000000000001,74.71,84.56,95.82,99.31,116.62,130.44,142.96
46.78,57.21,62.88,74.63,84.54,96.1,99.51,116.48,130.62,143.16
46.66,57.140000000000015,62.93000000000001,74.56,84.36,96.1,99.36,116.52,130.82,143.24
46.71999999999999,57.07,62.970000000000006,74.6,84.45,96.26000000000002,99.46,116.76,131.09,143.55
46.63999999999999,57.23,63.19999999999999,74.76,84.46,96.34,99.62,116.76,131.23,143.63
46.7,57.05,63.57999999999999,74.99000000000001,84.54,96.75,99.97,116.74,131.41,143.67
46.74999999999999,56.849999999999994,63.80999999999999,75.1,84.5,96.73,99.74,116.77999999999999,131.54,143.53
46.859999999999985,56.75999999999999,63.84000000000001,75.17,84.64,97.1,99.49,116.51,131.45,143.68
46.87999999999998,56.66999999999999,63.94,75.27000000000001,84.57,97.2,99.67,116.54,131.36,143.71
46.91,56.55999999999999,64.24,75.06,84.64,97.37,99.96,116.42999999999998,131.53,144.03
46.62999999999999,56.42,64.35,75.3,84.52,97.54,99.61,116.45999999999998,131.78,144.21
46.78,56.48999999999998,64.51,75.42,84.7,97.64,99.57,116.65,131.98,144.13
46.67,56.539999999999985,64.75,75.46999999999998,85.03,97.54,99.82,116.4,132.17,144.25
46.67,56.47999999999998,64.81,75.57,85.15,97.41,100.02,116.37,132.22,144.32000000000002
46.96,56.709999999999994,64.85,75.65,85.05,97.19,100.21,116.34,132.22,144.25
47.19,56.609999999999985,65.16999999999999,75.64,85.03,97.18,100.1,116.44,131.96999999999997,144.43
47.46,56.81999999999999,65.43,75.58,85.14,97.47000000000001,100.07,116.46,131.82999999999998,144.79
47.2,57.099999999999994,65.38999999999999,75.8,85.12,97.39,100.24,116.62,131.71,144.75
47.16000000000001,57.04,65.49,76.09,85.0,97.38,100.5,116.92,132.0,144.72
47.170000000000016,57.03,65.51,75.91,85.18,97.46,100.5,117.09,131.97,144.86
47.21,57.109999999999985,65.51,75.79999999999998,85.15,97.37,100.67,117.17,132.21,144.96
47.22999999999999,57.07,65.22000000000001,76.04,85.21,97.42,100.81000000000002,117.3,132.26,145.04
47.37000000000001,57.06,65.34000000000002,76.21,85.12,97.05,100.73,117.34,132.48,145.28
47.5,57.09000000000002,65.33,76.15,85.15,97.19,100.86,117.25,132.72,145.47
47.53,57.030000000000015,65.41999999999999,76.19,85.3,97.43,101.08,117.18,132.73999999999998,145.53
47.54,57.09,65.63,76.08,85.31,97.54,101.11,117.06,132.67,145.7
47.67,57.25999999999999,65.51,76.18,85.27,97.76,101.31,117.36,132.97,145.83
47.76000000000001,57.12000000000001,65.67,75.98,85.39,97.83,101.4,117.47,132.98,145.66
47.71999999999999,57.11,65.64,76.13,85.67999999999998,97.99999999999999,101.15,117.6,133.29,145.7
47.89,57.06,65.58,76.18,85.86,97.88,101.18,117.36,133.38,145.86
47.77,56.79,65.59,76.20000000000002,85.87,97.98000000000002,101.41,117.21,133.46,145.84
47.71,56.84000000000001,65.52999999999999,76.13,86.07,98.09,101.26,117.22,133.58,145.96
47.64,57.02,65.67999999999999,76.20999999999998,86.19,98.24999999999999,101.37,117.21,133.67,146.06
47.94000000000001,57.27,65.88,76.12,86.01,98.34,101.38,116.93,133.97,146.29
47.93,57.43999999999999,65.8,76.05000000000001,86.04,98.57,101.35,116.84,134.0,146.23
47.90999999999998,57.2,65.42,75.94,86.08,98.59,101.47,116.94,133.95999999999998,146.23000000000002
47.75999999999999,57.31,65.46,76.01,85.98,98.65,101.67,117.11,134.22,146.38
47.74,57.34,65.49,76.04,86.16,98.63,101.96,117.26,134.27,146.47
47.91000000000002,57.47,65.27,76.44,86.17,98.39,102.22,117.02,134.39,146.7
48.1,57.279999999999994,65.28,76.41999999999999,86.29,98.42,102.32,117.02,134.35,146.75
48.10999999999999,57.45999999999998,65.34,76.24999999999999,86.24,98.47,102.74,117.09,134.3,146.7
48.15000000000002,57.41,65.63,76.25,86.0,98.21,102.7,117.22,134.3,146.83
48.18000000000002,57.49,65.79000000000002,76.3,86.11000000000001,98.15,102.9,117.23,134.18,146.9
48.01000000000001,57.5,65.92000000000002,76.43999999999998,86.08,98.27,103.04,117.21,134.23,147.01
48.030000000000015,57.7,65.82000000000001,76.44000000000001,86.25,98.37,102.86,117.35,134.28,147.05
47.85,57.56,66.01000000000002,76.73999999999998,86.27,98.53,103.18,117.53,134.5,146.98
48.02,57.74999999999999,65.95,76.75,86.44,98.52,103.32,117.64,134.69,147.0
47.850000000000016,57.89,66.05999999999999,76.91,86.53,98.61,103.19,117.7,134.57,147.17
48.220000000000006,57.97999999999999,66.07,76.94000000000001,86.33999999999997,98.59,103.37,117.72,134.79,147.57
48.00000000000002,57.82,66.1,76.99000000000002,86.42,98.59,103.51999999999998,117.81,134.82,147.46
48.06000000000002,57.62,66.29999999999998,77.15,86.42000000000002,98.69000000000001,103.59,118.07,134.81,147.63
47.99000000000001,57.79999999999998,66.41999999999999,77.22,86.34,98.72,103.86,118.17,135.07,147.72
48.20000000000001,57.83000000000002,66.39999999999998,77.19,86.33,98.81,104.06,118.44,135.26,147.59
48.41,57.91,66.38999999999999,77.34999999999998,86.32,98.84000000000002,104.31,118.48,135.3,147.8
48.350000000000016,57.98000000000001,66.39,77.34,86.44,98.86,104.31000000000002,118.64000000000001,135.41,148.19
48.43999999999998,57.80999999999999,66.46,77.20999999999998,86.44,99.05,104.71,118.58,135.64,148.23
48.469999999999985,57.73999999999999,66.32,77.34,86.4,99.11999999999998,105.03,118.54,135.76000000000002,148.69
48.41999999999999,57.85999999999999,66.44,77.3,86.18999999999998,99.18,105.11,118.57,135.86,148.86
48.50999999999999,57.70000000000001,66.52,77.38000000000001,86.11,99.33,104.98,118.79,135.93,149.15
48.68,57.88,66.33,77.34,86.33,99.56,104.89,118.83000000000001,135.8,149.28
48.71,57.93,66.11,77.34,86.45,99.57999999999998,104.99,119.01,135.78,149.28
48.73000000000001,57.960000000000015,66.08,77.34,86.51000000000002,99.76,105.23,119.12,136.03,149.24
48.82000000000002,58.25000000000001,66.18,77.48000000000002,86.72000000000001,99.55000000000001,105.25999999999998,119.16,136.42,149.04
48.66000000000002,58.289999999999985,66.09999999999998,77.46,86.74,99.6,105.37,119.2,136.11,149.29
48.56,58.17000000000001,66.48999999999998,77.41,86.93999999999998,99.72000000000001,105.47,119.06,136.17,149.63
48.259999999999984,57.81000000000001,66.68999999999998,77.38,87.21,99.64,105.47,119.37,136.43,149.59
48.19999999999999,57.80000000000002,66.50999999999998,77.42999999999998,87.48,99.77,105.35,119.53,136.39,149.62
48.35999999999999,57.87,66.48,77.36999999999999,87.25,99.87000000000002,105.46,119.81,136.67,149.63
48.27999999999998,57.84,66.5,77.4,87.29,99.86,105.51,119.8,136.79,149.58
48.20999999999998,57.74,66.56999999999998,77.54999999999998,87.27,99.91,105.49,120.03,136.68,149.68
47.97999999999998,57.81,66.54,77.52,87.4,100.17,105.66000000000003,120.21,136.54,149.65
47.92,57.95999999999998,66.66,77.59,87.63,100.61,105.88000000000002,120.49,136.65,149.64
47.92999999999998,57.97000000000002,66.77,77.54,87.53,100.42999999999998,105.92,120.64,136.95,149.72
48.13,57.98000000000002,66.96999999999998,77.5,87.81,100.26,105.96,120.98,136.9,149.78
48.20000000000001,58.12,67.28000000000002,77.57000000000002,88.18,100.32,106.02,121.01,136.94,149.52
48.20000000000002,58.32,67.36,77.57,88.13999999999999,100.38,106.33999999999997,121.21,136.96,149.53
48.32000000000001,58.400000000000006,67.32000000000002,77.90999999999998,88.22999999999998,100.56,106.41999999999999,121.27,137.06,149.72
48.24000000000001,58.41,67.32,77.78000000000002,88.45999999999998,100.79000000000002,106.53,121.48,137.27,150.15
48.29,58.35,67.30999999999999,77.75000000000001,88.59,100.56,106.67,121.4,137.2,150.31
48.32999999999999,57.92,67.34,77.88999999999997,88.74,100.45,106.69000000000001,121.22,137.32,150.29
48.35999999999999,58.17,67.22,77.96,88.62,100.54,106.75,121.19,137.54,150.5
48.54999999999998,58.1,67.32,78.39000000000001,88.51,100.65,106.86,121.2,137.84,150.71
48.55,58.06000000000002,67.23,78.4,88.36000000000001,100.76,106.67,121.23,138.01,151.18
48.54,58.05000000000002,67.48,78.43999999999998,88.41000000000003,100.74,106.79,121.27000000000002,138.34,151.10000000000002
48.43999999999999,58.32000000000002,67.48,78.34,88.58000000000001,100.58,106.85,121.14,138.36,151.29
48.31999999999999,58.20000000000001,67.39999999999999,78.24999999999999,88.72000000000001,100.8,106.88999999999999,121.23999999999998,138.88,151.21
48.48,58.26000000000002,67.57999999999998,78.25999999999999,88.87,100.89,106.98,121.24,139.13,151.21
48.35999999999999,58.28,67.55999999999999,78.63000000000002,89.03,101.16000000000003,107.09,121.28,139.2,151.29
48.41,58.28,67.71,78.67000000000002,88.92999999999998,101.18,107.29,121.13,139.09,151.56
48.43,58.20999999999998,67.74999999999999,78.57,89.08,101.19999999999999,107.6,121.28000000000002,139.17,151.39
48.579999999999984,58.11,67.78,78.56,89.08999999999997,100.97,107.62,121.39000000000001,139.37,151.27
48.77999999999998,58.14999999999999,67.54,78.84999999999998,89.15999999999998,100.7,107.72,121.58,139.37,151.65
48.8,58.17000000000001,67.51,79.03,89.30999999999999,100.92,107.79,121.61,139.47,151.84
48.68999999999999,58.23999999999999,67.38999999999999,79.13,89.79,100.9,107.83,121.8,139.32,151.94
48.73999999999997,58.48999999999999,67.4,79.22000000000001,89.86,101.06,108.09999999999998,121.8,139.47,151.86
48.769999999999975,58.319999999999965,67.4,79.24,89.95,100.98999999999998,108.01999999999998,121.73,139.7,152.02
48.54999999999999,58.43,67.3,79.36000000000001,89.98,100.98,108.45,121.69,140.09,152.13
48.63000000000001,58.78999999999999,67.46,79.30000000000001,89.83,100.81,108.53,121.46000000000002,140.09,152.16
48.53000000000001,58.69,67.36,79.31,89.64,100.88000000000002,108.85,121.46,140.24,152.13
48.48,58.59,67.44000000000001,79.12999999999998,89.69,100.98,109.13,121.49,140.45,152.12
48.45999999999998,58.58999999999998,67.66,79.03,90.1,101.07,109.13,121.73,140.56,152.18
48.33000000000001,58.61999999999998,67.82,79.35000000000002,90.24,101.06,109.28,121.66,140.68,152.47
48.2,58.67,67.66,79.41,90.65,101.19,109.32,121.66000000000003,140.89,152.91
48.220000000000006,58.87999999999999,67.43999999999998,79.16,90.57,100.93,109.37,121.79,140.95,153.25
48.31000000000002,58.78999999999999,67.55000000000001,79.11,90.58999999999997,100.88,109.49,121.58,141.15,153.48
48.17999999999998,58.99999999999999,67.78,79.0,90.57000000000002,100.55999999999999,109.55,121.63000000000002,141.25000000000003,153.33
48.27,58.899999999999984,67.92000000000002,78.73000000000002,90.69,100.6,109.7,121.82,141.25,153.5
48.14000000000001,58.88,67.9,78.7,90.88,100.71999999999998,109.96,121.82000000000002,141.17999999999998,153.44
48.19,59.19,68.06000000000002,78.86000000000001,91.1,100.87,109.80999999999999,121.97,141.25,153.61
48.31,59.43,68.35000000000002,79.09,90.99,100.88,109.82000000000002,121.91,141.32999999999998,153.7
48.539999999999985,59.43,68.67,79.13,90.95,101.11000000000001,110.07,121.92,141.43,153.98
48.41,59.4,68.78,79.15,90.88,100.96,110.11,121.91,141.44,154.21
48.32000000000001,59.39999999999999,68.69,79.18,91.02,101.07,110.19,121.95,141.58,154.32
48.349999999999994,59.24999999999998,68.40999999999998,79.12,91.09,101.06,110.32,122.04,141.5,154.4
48.51,59.27,68.37999999999998,79.47999999999998,91.25000000000001,101.1,110.36000000000001,122.27999999999999,141.48,154.23
48.7,59.44,68.53000000000002,79.56,91.28,101.36,110.28,122.31,141.49,154.42
48.86000000000001,59.37,68.67,79.81000000000002,91.24,101.59,110.22,122.4,141.51,154.39
48.91000000000002,59.53,68.78,80.03,91.25000000000001,101.61,110.57,122.53,141.62,154.47
48.720000000000006,59.24,68.72,79.78,91.48,101.86,110.84,122.55,141.95,154.5
48.8,59.220000000000006,68.87,79.88999999999999,91.79,101.98,110.63,122.47,141.93,154.55
48.9,59.40999999999999,68.99999999999999,80.0,92.1,102.01999999999998,110.7,122.64999999999998,142.0,154.56
48.79,59.55,68.95000000000002,80.06,92.02,102.02999999999999,110.99,122.62,142.18999999999997,154.81
48.84999999999998,59.68000000000002,68.92,80.25,92.26,102.19,111.01000000000002,122.62,142.36,155.06
49.10999999999999,59.62999999999998,68.79999999999998,80.27,92.33,102.19,111.36,122.83,142.50000000000003,155.44
49.13999999999999,59.73,68.84000000000002,80.37,92.4,102.45999999999998,111.35,122.87,142.74,155.44
49.09,59.95999999999998,68.67,80.48,92.52,102.65,111.48,123.0,142.98,155.6
49.24000000000001,59.76999999999999,68.82999999999998,80.39000000000001,92.56,102.83,111.45,123.01000000000002,143.13,155.58
49.36999999999999,59.61,68.66,80.31,92.51,102.93,111.48,123.08,143.12,155.66
49.079999999999984,59.78999999999999,68.97,80.22,92.57,102.83,111.36,122.99,143.42,155.69
49.100000000000016,59.99999999999998,69.02,80.32999999999998,92.66,102.99999999999999,111.52,122.91000000000003,143.52,155.78
48.93000000000002,59.97999999999999,68.97999999999998,80.46,92.6,103.05,111.63000000000002,122.91,143.61,155.73
48.83000000000001,59.87999999999999,69.01999999999998,80.22000000000001,92.50999999999998,103.03,111.76000000000002,123.08,143.61,155.96
48.58000000000002,59.89999999999999,68.78,79.99,92.42999999999998,103.02,111.81,122.99,143.94,156.18
48.53999999999999,59.88999999999998,68.77,80.07,92.44999999999999,102.8,112.03999999999998,122.94,143.88,156.54999999999998
48.66000000000002,59.71,68.82000000000001,80.05999999999999,92.44999999999999,103.01000000000002,112.07,123.15,143.91000000000003,156.75
48.77,59.66000000000001,68.76,79.9,92.22000000000001,102.97000000000001,112.1,123.39,143.75000000000003,156.81
48.68000000000001,59.86,68.63,79.98,92.15,102.72,112.24000000000002,123.41,144.09,156.82
48.6,59.95,68.61999999999998,80.14,92.18000000000002,102.52,112.14,123.54000000000002,144.03,157.14
48.47999999999998,59.76999999999998,68.4,80.08000000000001,92.34999999999998,102.38,112.31,123.75,144.16,157.42
48.43999999999999,59.789999999999985,68.71,80.29999999999998,92.30000000000001,102.40999999999998,112.21,124.16,144.54,157.56
48.37999999999999,59.7,68.82,80.42,92.16000000000003,102.34,112.39,124.47,144.31,157.49
48.43,59.64,68.78000000000002,80.29,92.36,102.51999999999998,112.21000000000002,124.39,144.41,157.49
48.55,59.49999999999999,69.10999999999999,80.06,92.34,102.63999999999999,112.3,124.71999999999998,144.47,157.58
